[TH 136635]
[HE 115225]
[IN 111537]
[ER 104357]
[OU 95215]
[AN 91304]
[HA 83266]
[RE 73744]
[AT 63931]
[ON 58498]
[YO 58129]
[NG 56810]
[EL 56548]
[IT 53568]
[TO 51861]
[ME 49512]
[ND 48982]
[OR 48602]
[LL 47809]
[IS 46047]
[HI 44445]
[GE 42784]
[NE 41996]
[AR 41545]
[ST 41153]
[EA 41149]
[EN 39689]
[VE 38959]
[NO 38920]
[ES 38554]
[AL 36200]
[LE 34336]
[RY 34150]
[SE 32977]
[TE 32873]
[CH 32104]
[IC 30452]
[ED 29803]
[WH 29788]
[HO 28251]
[LA 28104]
[DO 27750]
[OW 27627]
[GH 27564]
[AS 26765]
[LI 26559]
[NT 26194]
[RI 26178]
[AM 26031]
[RR 25804]
[WA 25728]
[WE 25539]
[KE 25522]
[ET 25489]
[IG 25369]
[MI 25084]
[BE 25053]
[WI 24890]
[CA 24785]
[OT 24462]
[UT 24394]
[TI 24278]
[US 23978]
[GO 23617]
[OM 23573]
[CO 23401]
[RA 22982]
[HT 22877]
[SO 22780]
[OF 22406]
[RO 21761]
[AI 21653]
[EE 21649]
[MA 21504]
[OO 21360]
[IM 21065]
[AY 20124]
[UR 20056]
[TA 20055]
[JE 19304]
[LO 19020]
[DE 17436]
[SH 17312]
[LY 16935]
[PA 16824]
[CE 15904]
[DI 15894]
[ID 15676]
[EO 15467]
[PE 15371]
[AE 15307]
[EY 14797]
[AC 14667]
[YE 14623]
[FO 14561]
[AV 14492]
[RG 14378]
[LD 14207]
[UN 13783]
[AD 13412]
[UL 13362]
[WO 13349]
[EV 13187]
[BO 13088]
[SI 12931]
[OK 12908]
[IL 12472]
[CK 12452]
[SA 12325]
[MO 12258]
[IE 12008]
[SS 11601]
[RS 11577]
[TT 11521]
[NA 11458]
[OL 11404]
[RT 11314]
[TR 11216]
[DA 11041]
[OS 10994]
[OD 10952]
[AB 10857]
[KN 10658]
[MY 10473]
[EC 10382]
[DW 10208]
[NI 10197]
[NK 10172]
[KI 10050]
[BA 10041]
[BU 9910]
[FI 9846]
[AH 9737]
[UP 9725]
[AK 9576]
[IO 9516]
[OH 9515]
[DY 9495]
[IR 9379]
[JI 9192]
[PL 9060]
[VI 9031]
[EM 9005]
[JU 8789]
[TS 8758]
[NS 8706]
[KR 8593]
[OI 8490]
[IF 8440]
[PR 8239]
[OP 8219]
[FR 8000]
[PO 7901]
[NN 7837]
[FE 7646]
[NC 7575]
[AP 7533]
[IK 7416]
[SU 7253]
[CT 7129]
[UG 7053]
[AU 6960]
[BL 6932]
[FF 6908]
[RU 6762]
[OV 6701]
[NY 6601]
[IV 6587]
[TU 6563]
[RD 6160]
[AG 6142]
[FA 6061]
[TY 5957]
[SC 5935]
[OB 5907]
[GI 5845]
[PI 5845]
[GU 5751]
[PP 5694]
[GR 5655]
[GA 5562]
[CR 5450]
[UE 5446]
[EX 5200]
[DS 5187]
[HY 5178]
[KA 5162]
[BR 5079]
[SP 5070]
[CL 5000]
[UM 4944]
[BY 4928]
[EW 4823]
[TL 4801]
[UC 4788]
[KS 4755]
[EI 4721]
[UH 4703]
[MP 4690]
[EP 4670]
[RK 4618]
[PH 4589]
[YS 4453]
[CI 4430]
[RN 4385]
[DR 4253]
[HU 4190]
[WN 4046]
[PU 4038]
[IA 4007]
[BI 3998]
[HR 3998]
[LK 3834]
[MM 3753]
[YL 3721]
[EF 3605]
[OC 3601]
[FU 3525]
[UY 3502]
[LS 3445]
[YA 3414]
[CU 3412]
[OE 3378]
[DN 3323]
[MU 3287]
[AW 3266]
[RM 3128]
[QU 3052]
[JA 2932]
[JO 2926]
[LU 2903]
[UI 2888]
[RL 2782]
[FT 2771]
[NL 2765]
[IP 2680]
[TW 2667]
[SN 2611]
[OA 2593]
[UA 2546]
[OY 2537]
[GS 2536]
[YI 2501]
[MB 2497]
[DD 2483]
[SK 2479]
[NU 2379]
[UD 2379]
[YB 2367]
[FL 2323]
[LF 2323]
[PS 2293]
[DU 2275]
[SL 2262]
[TC 2216]
[OG 2210]
[VA 2171]
[SM 2138]
[MR 2120]
[VO 2060]
[YT 2054]
[AF 2015]
[EG 2001]
[GL 1955]
[MS 1891]
[PT 1831]
[LR 1821]
[LT 1805]
[UB 1770]
[SW 1681]
[IB 1666]
[RC 1632]
[HH 1559]
[NF 1498]
[WR 1434]
[EH 1414]
[HS 1373]
[IZ 1369]
[ZE 1343]
[WS 1315]
[CC 1305]
[XT 1299]
[GN 1237]
